,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
113,'103.250 TL',Fiat,Egea,1.3 Multijet Urban,2019,Dizel,Manuel,0,Sedan,95 hp,1248 cc,Önden Çekiş,Sarı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,Sıfır
114,'45.500 TL',Ford,C-Max,1.6 TDCi Trend,2004,Dizel,Manuel,'220.000',MPV,110 hp,1560 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
115,'91.250 TL',Opel,Astra,1.6 Edition,2015,Benzin,Manuel,'40.000',Sedan,115 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
116,'114.900 TL',Opel,Insignia,1.6 T Edition Elegance,2015,Benzin,Otomatik,'102.000',Sedan,170 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
117,'59.000 TL',Honda,Civic,1.8 Sport,2007,Benzin & LPG,Otomatik,'255.000',Hatchback 5 kapı,140 hp,1799 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
118,'45.000 TL',Peugeot,301,1.6 HDi Access,2012,Dizel,Manuel,'110.000',Sedan,92 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
119,'38.000 TL',Hyundai,i20 Troy,1.2 Team,2011,Benzin & LPG,Manuel,'170.000',Hatchback 5 kapı,78 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
120,'25.000 TL',Opel,Astra,1.6 GLS,1997,Benzin & LPG,Manuel,'210.000',Hatchback 5 kapı,100 hp,1598 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
121,'185.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,'102.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
122,'41.500 TL',Opel,Astra,1.3 CDTI Essentia,2008,Dizel,Manuel,'238.000',Hatchback 5 kapı,90 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
123,'31.500 TL',Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Manuel,'207.000',Sedan,82 hp,1493 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
124,'116.000 TL',Toyota,Corolla,1.4 D-4D Premium,2016,Dizel,Yarı Otomatik,'52.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
125,'79.900 TL',Volkswagen,Golf,1.2 TSI Midline Plus,2012,Benzin,Yarı Otomatik,'98.000',Hatchback 5 kapı,105 hp,1197 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
126,'26.500 TL',Toyota,Corolla,1.6 XL,1993,Benzin & LPG,Manuel,'280.000',Sedan,115 hp,1587 cc,Önden Çekiş,Bordo,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
127,'36.000 TL',Ford,Mondeo,2.0 TDCi Trend,2007,Dizel,Manuel,'263.000',Sedan,130 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
128,'85.500 TL',Fiat,Egea,1.4 Fire Easy,2019,Benzin,Manuel,'10.000',Sedan,95 hp,1368 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
129,'78.900 TL',Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Manuel,'82.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
130,'69.000 TL',Toyota,Auris,1.6 Comfort Extra,2011,Benzin & LPG,Manuel,'174.950',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
131,'147.500 TL',Volkswagen,Jetta,1.6 TDi Highline,2015,Dizel,Yarı Otomatik,'67.500',Sedan,105 hp,1598 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
132,'67.500 TL',Toyota,Corolla,1.33 Comfort,2011,Benzin,Manuel,'135.000',Sedan,99 hp,1329 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
133,'54.750 TL',Peugeot,308,1.6 VTi Comfort,2008,Benzin & LPG,Manuel,'170.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
134,'58.750 TL',Volkswagen,Jetta,1.9 TDi Primeline,2008,Dizel,Yarı Otomatik,'199.100',Sedan,105 hp,1896 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
135,'30.500 TL',Peugeot,206,1.4 X-Design,2003,Benzin & LPG,Manuel,'188.500',Station Wagon,75 hp,1360 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
136,'58.000 TL',Toyota,Yaris,1.4 D-4D Sol,2008,Dizel,Yarı Otomatik,'319.000',Hatchback 5 kapı,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
137,'52.500 TL',Fiat,Bravo,1.6 Mjet Sport Style,2013,Dizel,Manuel,'221.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
138,'19.900 TL',Peugeot,106,XR,1998,Benzin & LPG,Manuel,'290.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
139,'76.500 TL',Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Yarı Otomatik,'53.000',Hatchback 5 kapı,90 hp,1422 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
140,'52.250 TL',Toyota,Corolla,1.6 Comfort,2009,Benzin & LPG,Manuel,'223.000',Sedan,124 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
141,'116.750 TL',Toyota,Avensis,2.0 Premium,2011,Benzin,Yarı Otomatik,'114.000',Sedan,152 hp,1987 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
142,'35.000 TL',Ford,Focus,1.6 Ambiente,2000,Benzin & LPG,Manuel,'220.000',Sedan,100 hp,1596 cc,Önden Çekiş,Turkuaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
143,'89.000 TL',Honda,Civic,1.6i VTEC Premium,2012,Benzin & LPG,Otomatik,'142.500',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
144,'35.750 TL',Peugeot,206,1.4 Fever,2006,Benzin & LPG,Manuel,'178.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
145,'28.950 TL',Fiat,Albea,1.2 Active,2006,Benzin & LPG,Manuel,'191.000',Sedan,80 hp,1242 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
146,'71.500 TL',Opel,Corsa,1.4 Twinport Color Edition,2011,Benzin,Otomatik,'69.000',Hatchback 5 kapı,100 hp,1364 cc,Önden Çekiş,Turkuaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
147,'27.000 TL',Peugeot,306,1.6 XR,2000,Benzin & LPG,Otomatik,'230.000',Hatchback 5 kapı,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
148,'98.000 TL',Ford,Focus,1.5 TDCi Trend X,2016,Dizel,Yarı Otomatik,'48.500',Sedan,120 hp,1499 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
149,'55.000 TL',Toyota,Auris,1.33 Comfort,2011,Benzin & LPG,Manuel,'229.500',Hatchback 5 kapı,99 hp,1329 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
150,'47.500 TL',Peugeot,307,1.6 CC,2005,Benzin & LPG,Manuel,'216.000',Cabrio,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
151,'103.500 TL',Honda,Civic,1.6i VTEC Dream,2016,Benzin & LPG,Otomatik,'98.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
152,'109.000 TL',Renault,Fluence,1.5 dCi Icon,2016,Dizel,Manuel,'66.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
153,'37.500 TL',Peugeot,206 +,1.4 HDi Comfort,2010,Dizel,Manuel,'385.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
154,'69.900 TL',Renault,Fluence,1.5 dCi Touch Plus,2013,Dizel,Otomatik,'163.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
155,'19.500 TL',Peugeot,406,2.0 HDi ST,1998,Dizel,Manuel,'190.000',Sedan,101 - 125 HP,1801 - 2000 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
156,'22.500 TL',Renault,Megane,1.6 RTE,1998,Benzin & LPG,Manuel,'281.000',Sedan,90 hp,1598 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
157,'43.750 TL',Ford,C-Max,1.6 Trend,2004,Benzin & LPG,Manuel,'246.000',MPV,100 hp,1596 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
158,'95.000 TL',Ford,Mustang,4.6 GT,1995,Benzin,Manuel,'60.000',Coupe,218 hp,4942 cc,Arkadan İtiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
159,'23.000 TL',Fiat,Marea,1.6 ELX,2001,Benzin & LPG,Manuel,'221.364',Sedan,103 hp,1596 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
160,'37.500 TL',Opel,Vectra,1.6 Comfort,2004,Benzin & LPG,Manuel,'225.000',Sedan,100 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
161,'65.500 TL',Fiat,Linea,1.3 Multijet Pop,2016,Dizel,Manuel,'70.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
162,'75.900 TL',Opel,Astra,1.6 Edition,2013,Benzin & LPG,Manuel,'120.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
163,'43.000 TL',Opel,Zafira,1.6 Elegance,2004,Benzin & LPG,Manuel,'511.000',MPV,100 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
164,'91.500 TL',Hyundai,Accent Blue,1.6 CRDI Prime,2016,Dizel,Yarı Otomatik,'114.000',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
165,'155.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2016,Dizel,Manuel,'65.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
166,'32.750 TL',Ford,Fiesta,1.4 TDCi Comfort,2008,Dizel,Manuel,'242.000',Hatchback 5 kapı,68 hp,1399 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
167,'98.500 TL',Peugeot,508,1.6 e-HDi Allure,2012,Dizel,Yarı Otomatik,'161.000',Sedan,112 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
168,'33.500 TL',Renault,Laguna,1.9 dCi Expression,2006,Dizel,Manuel,'307.000',Hatchback 5 kapı,120 hp,1870 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
169,'60.000 TL',Renault,Clio,1.5 dCi Joy,2016,Dizel,Manuel,'160.000',Hatchback 5 kapı,75 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
170,'67.500 TL',Renault,Fluence,1.5 dCi Business,2012,Dizel,Manuel,'117.000',Sedan,90 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
171,'46.900 TL',Peugeot,407,1.6 HDi Comfort,2006,Dizel,Manuel,'205.320',Sedan,110 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
172,'28.500 TL',Volkswagen,Polo,1.6 Classic,1997,Benzin & LPG,Manuel,'200.000',Sedan,100 hp,1595 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
173,'57.500 TL',Peugeot,208,1.4 HDi Active,2015,Dizel,Manuel,'102.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
174,'78.000 TL',Volkswagen,Scirocco,1.4 TSI Sportline,2011,Benzin,Yarı Otomatik,'209.000',Coupe,160 hp,1390 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
175,'102.500 TL',Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,Benzin,Yarı Otomatik,'121.000',Sedan,122 hp,1390 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
176,'95.750 TL',Ford,Focus,1.6 Ti-VCT Trend X,2014,Benzin,Manuel,'46.000',Sedan,125 hp,1596 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
177,'84.950 TL',Renault,Fluence,1.5 dCi Touch Plus,2015,Dizel,Otomatik,'157.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
178,'64.750 TL',Hyundai,Accent Blue,1.4 CVVT Mode Plus,2013,Benzin,Otomatik,'203.400',Sedan,108 hp,1396 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
179,'99.500 TL',Renault,Megane,1.6 Joy,2017,Benzin & LPG,Manuel,'64.000',Sedan,115 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
180,'30.000 TL',Fiat,Albea,Sole 1.3 Multijet Dynamic Plus,2011,Dizel,Manuel,'245.000',Sedan,51 - 75 HP,1300 cm3'e kadar,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
181,'20.000 TL',Fiat,Palio,1.4 EL,2000,Benzin & LPG,Manuel,'192.000',Hatchback 5 kapı,77 hp,1368 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
182,'160.000 TL',Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,Benzin,Manuel,'18.000',Sedan,125 hp,1395 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
183,'24.000 TL',Peugeot,306,1.8 XT,1996,Benzin & LPG,Otomatik,'242.000',Hatchback 5 kapı,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
184,'45.250 TL',Opel,Vectra,2.2 Elegance,2003,Benzin & LPG,Yarı Otomatik,'199.500',Sedan,155 hp,2198 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
185,'44.999 TL',Hyundai,Accent Blue 1.4 D-CVVT,Mode Plus,2015,Benzin & LPG,Manuel,'148.000',Sedan,100 hp,1368 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
186,'15.000 TL',Renault,R 12,TSW,1985,Benzin & LPG,Manuel,'89.000',Station Wagon,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
187,'40.000 TL',Toyota,Corolla,1.6 Sol,2004,Benzin & LPG,Otomatik,'380.000',Sedan,110 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
188,'81.750 TL',Toyota,Yaris,1.33 Fun,2012,Benzin,Yarı Otomatik,'75.000',Hatchback 5 kapı,99 hp,1329 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
189,'18.750 TL',Hyundai,Accent,1.5 1.5i GLS,1996,Benzin & LPG,Manuel,'312.000',Hatchback 5 kapı,92 hp,1495 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
190,'24.250 TL',Peugeot,206,1.6 XT,2000,Benzin & LPG,Manuel,'215.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
191,'28.000 TL',Opel,Vectra,2.0 CD,1998,Benzin & LPG,Otomatik,'280.000',Sedan,136 hp,1998 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
192,'138.000 TL',Peugeot,308,1.6 BlueHDi Active,2018,Dizel,Otomatik,'31.000',Hatchback 5 kapı,120 hp,1560 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
193,'57.500 TL',Fiat,Punto,EVO 1.4 Fire Active,2011,Benzin & LPG,Yarı Otomatik,'187.700',Hatchback 5 kapı,77 hp,1368 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
194,'75.000 TL',Opel,Astra,1.4 T Enjoy Active,2013,Benzin & LPG,Manuel,'95.000',Hatchback 5 kapı,140 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
195,'110.500 TL',Hyundai,i30,1.6 CRDi Elite,2013,Dizel,Otomatik,'97.000',Hatchback 5 kapı,126 - 150 HP,1301 - 1600 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
196,'112.000 TL',Peugeot,508,1.6 e-HDi Allure,2014,Dizel,Yarı Otomatik,'159.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
197,'43.750 TL',Ford,Scorpio,2.3 Ghia,1997,Benzin & LPG,Otomatik,'103.000',Sedan,151 - 175 HP,2001 - 2500 cm3,Arkadan İtiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
198,'32.500 TL',Volkswagen,Polo,'1.6',1999,Benzin & LPG,Otomatik,'268.000',Hatchback 5 kapı,75 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
199,'103.850 TL',Ford,Focus,1.6 TDCi Trend X,2016,Dizel,Manuel,'138.000',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
200,'83.900 TL',Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,'125.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
201,'95.950 TL',Peugeot,308,1.6 BlueHDi Active,2016,Dizel,Otomatik,'99.500',Hatchback 5 kapı,120 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
202,'71.000 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'113.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
203,'54.400 TL',Hyundai,i20,1.4 CRDi Jump,2012,Dizel,Manuel,'152.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
204,'19.750 TL',Hyundai,Accent,1.3 LX,2000,Benzin & LPG,Manuel,'246.501',Sedan,86 hp,1341 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
205,'88.250 TL',Opel,Astra,1.3 CDTI Cosmo,2012,Dizel,Manuel,'77.000',Hatchback 5 kapı,76 - 100 HP,1300 cm3'e kadar,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
206,'19.750 TL',Hyundai,Elantra,1.6 GLS,1999,Benzin & LPG,Manuel,'294.000',Sedan,114 hp,1599 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
207,'53.750 TL',Hyundai,i30,1.6 CVVT Mode,2010,Benzin & LPG,Manuel,'120.000',Hatchback 5 kapı,122 hp,1597 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
208,'14.750 TL',Ford,Granada,'2.0',1982,Benzin & LPG,Manuel,'71.000',Sedan,105 hp,1993 cc,Arkadan İtiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
209,'16.000 TL',Renault,R 19,'1.6',1992,Benzin & LPG,Manuel,'244.000',Sedan,78 hp,1565 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
210,'107.500 TL',Toyota,Corolla,1.6 Advance,2015,Benzin & LPG,Manuel,'95.000',Sedan,132 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
211,'75.000 TL',Toyota,Corolla,1.4 D-4D Elegant,2011,Dizel,Yarı Otomatik,'145.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
212,'53.000 TL',Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Manuel,'193.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
213,'96.500 TL',Opel,Astra,1.6 Edition,2018,Benzin & LPG,Manuel,'36.000',Sedan,115 hp,1598 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
214,'45.000 TL',Peugeot,307,1.6 XT,2005,Benzin & LPG,Yarı Otomatik,'183.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
215,'43.000 TL',Renault,Megane,1.5 dCi Authentique,2007,Dizel,Manuel,'190.000',Hatchback 5 kapı,80 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
216,'24.750 TL',Hyundai,Accent,1.5 CRDi Admire,2004,Dizel,Manuel,'241.000',Sedan,82 hp,1493 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
217,'33.500 TL',Fiat,Marea,1.6 Liberty,2007,Benzin & LPG,Manuel,'157.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
218,'29.990 TL',Fiat,Linea,1.3 Multijet Pop,2014,Dizel,Manuel,'606.000',Sedan,95 hp,1248 cc,Önden Çekiş,Sarı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
219,'49.650 TL',Hyundai,Accent Blue 1.4 D-CVVT,Mode Plus,2016,Benzin & LPG,Manuel,'408.000',Sedan,100 hp,1368 cc,Önden Çekiş,Sarı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
220,'19.500 TL',Peugeot,306,1.6 Platinum,2001,Benzin & LPG,Manuel,'295.000',Sedan,98 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
221,'69.900 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'60.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
222,'69.000 TL',Peugeot,207,1.4 HDi Trendy,2010,Dizel,Manuel,'90.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
223,'29.500 TL',Volkswagen,Polo,1.6 Classic,1997,Benzin & LPG,Manuel,'200.000',Sedan,100 hp,1595 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
224,'17.250 TL',Opel,Astra,1.4 GL,1994,Benzin & LPG,Manuel,'260.000',Hatchback 5 kapı,82 hp,1389 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
225,'117.500 TL',Opel,Astra,1.6 CDTI Sport,2015,Dizel,Manuel,'46.000',Hatchback 5 kapı,136 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
